station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
ARO;21.08.1996 00:00;9.3;0;0
ARO;22.08.1996 00:00;1.1;0;0
ARO;23.08.1996 00:00;0;0;0
ARO;24.08.1996 00:00;26.4;0;0
ARO;25.08.1996 00:00;0;0;0
ARO;26.08.1996 00:00;5.3;0;0
ARO;27.08.1996 00:00;48;1;0
ARO;28.08.1996 00:00;5.1;0;1
ARO;29.08.1996 00:00;0;0;0
ARO;30.08.1996 00:00;1.1;0;0
ARO;31.08.1996 00:00;2.2;0;0
ARO;01.09.1996 00:00;3.6;0;0
ARO;02.09.1996 00:00;0.3;0;0
ARO;03.09.1996 00:00;0;0;0
ARO;04.09.1996 00:00;0.9;0;0
ARO;05.09.1996 00:00;0.1;0;0
ARO;06.09.1996 00:00;1.5;1;0
ARO;07.09.1996 00:00;0;0;1
ARO;08.09.1996 00:00;0;0;0
ARO;09.09.1996 00:00;0;0;0
ARO;10.09.1996 00:00;0;0;0
ARO;11.09.1996 00:00;0;0;0
ARO;12.09.1996 00:00;9;5;0
ARO;13.09.1996 00:00;29.9;38;5
ARO;14.09.1996 00:00;4.9;2;40
ARO;15.09.1996 00:00;0;0;24
ARO;16.09.1996 00:00;0;0;10
ARO;17.09.1996 00:00;0;0;3
ARO;18.09.1996 00:00;1.7;0;0
ARO;19.09.1996 00:00;0;0;0
ARO;20.09.1996 00:00;0.8;0;0
ARO;21.09.1996 00:00;0;0;0
ARO;22.09.1996 00:00;3.5;0;0
ARO;23.09.1996 00:00;7;0;0
ARO;24.09.1996 00:00;1.6;0;0
ARO;25.09.1996 00:00;0;0;0
ARO;26.09.1996 00:00;0;0;0
ARO;27.09.1996 00:00;3.3;0;0
ARO;28.09.1996 00:00;1.1;0;0
ARO;29.09.1996 00:00;0;0;0
ARO;30.09.1996 00:00;0;0;0
ARO;01.10.1996 00:00;26.4;9;0
ARO;02.10.1996 00:00;7.2;4;9
ARO;03.10.1996 00:00;0;0;7
ARO;04.10.1996 00:00;0;0;4
ARO;05.10.1996 00:00;1;0;0
ARO;06.10.1996 00:00;0;0;0
ARO;07.10.1996 00:00;0;0;0
ARO;08.10.1996 00:00;0.2;0;0
ARO;09.10.1996 00:00;0.7;0;0
ARO;10.10.1996 00:00;3.4;0;0
ARO;11.10.1996 00:00;0;0;0
ARO;12.10.1996 00:00;0;0;0
ARO;13.10.1996 00:00;0;0;0
ARO;14.10.1996 00:00;0;0;0
ARO;15.10.1996 00:00;9.8;0;0
ARO;16.10.1996 00:00;20.2;7;0
ARO;17.10.1996 00:00;14;15;7
ARO;18.10.1996 00:00;0.9;2;17
ARO;19.10.1996 00:00;2.8;1;11
ARO;20.10.1996 00:00;6.7;0;6
ARO;21.10.1996 00:00;12.3;0;4
ARO;22.10.1996 00:00;0;0;0
ARO;23.10.1996 00:00;0;0;0
ARO;24.10.1996 00:00;0;0;0
ARO;25.10.1996 00:00;1.4;0;0
ARO;26.10.1996 00:00;6.6;0;0
ARO;27.10.1996 00:00;0;0;0
ARO;28.10.1996 00:00;0;0;0
ARO;29.10.1996 00:00;9.3;4;0
ARO;30.10.1996 00:00;0;0;4
ARO;31.10.1996 00:00;0.2;0;0
ARO;01.11.1996 00:00;3.7;0;0
ARO;02.11.1996 00:00;0;0;0
ARO;03.11.1996 00:00;0;0;0
ARO;04.11.1996 00:00;0;0;0
ARO;05.11.1996 00:00;4.7;3;0
ARO;06.11.1996 00:00;0;0;3
ARO;07.11.1996 00:00;5.2;3;0
ARO;08.11.1996 00:00;0.7;1;3
ARO;09.11.1996 00:00;0;0;2
ARO;10.11.1996 00:00;0.1;0;0
ARO;11.11.1996 00:00;14.9;0;0
ARO;12.11.1996 00:00;11;0;0
ARO;13.11.1996 00:00;48.9;41;0
ARO;14.11.1996 00:00;25.6;28;41
ARO;15.11.1996 00:00;5;0;57
ARO;16.11.1996 00:00;0.2;0;47
ARO;17.11.1996 00:00;0;0;41
ARO;18.11.1996 00:00;8.1;6;30
ARO;19.11.1996 00:00;1;1;35
ARO;20.11.1996 00:00;3.2;6;31
ARO;21.11.1996 00:00;2.7;5;36
ARO;22.11.1996 00:00;3.1;5;39
ARO;23.11.1996 00:00;4.9;15;39
ARO;24.11.1996 00:00;3.1;6;52
ARO;25.11.1996 00:00;3.1;5;51
ARO;26.11.1996 00:00;9.2;16;51
ARO;27.11.1996 00:00;2.9;5;63
ARO;28.11.1996 00:00;2.4;6;61
ARO;29.11.1996 00:00;27;36;62
ARO;30.11.1996 00:00;23.6;31;89
ARO;01.12.1996 00:00;2.6;4;103
ARO;02.12.1996 00:00;10.7;12;96
ARO;03.12.1996 00:00;0;0;98
ARO;04.12.1996 00:00;0;0;90
ARO;05.12.1996 00:00;0;0;85
ARO;06.12.1996 00:00;0;0;80
ARO;07.12.1996 00:00;0;0;77
ARO;08.12.1996 00:00;0;0;74
ARO;09.12.1996 00:00;0;0;73
ARO;10.12.1996 00:00;0;0;70
ARO;11.12.1996 00:00;0;0;68
ARO;12.12.1996 00:00;0;0;66
ARO;13.12.1996 00:00;2.5;1;65
ARO;14.12.1996 00:00;0.4;1;65
ARO;15.12.1996 00:00;0;0;64
ARO;16.12.1996 00:00;0;0;63
ARO;17.12.1996 00:00;0;0;62
ARO;18.12.1996 00:00;0;0;62
ARO;19.12.1996 00:00;0.5;1;60
ARO;20.12.1996 00:00;4.9;3;59
ARO;21.12.1996 00:00;2.1;3;62
ARO;22.12.1996 00:00;0.5;0;63
ARO;23.12.1996 00:00;0.7;1;60
ARO;24.12.1996 00:00;0;0;59
ARO;25.12.1996 00:00;1.4;2;58
ARO;26.12.1996 00:00;0;0;60
ARO;27.12.1996 00:00;0;0;59
ARO;28.12.1996 00:00;0;0;59
ARO;29.12.1996 00:00;0;0;59
ARO;30.12.1996 00:00;1.1;2;59
ARO;31.12.1996 00:00;3;3;61
ARO;01.01.1997 00:00;0.3;1;63
ARO;02.01.1997 00:00;0.1;0;63
ARO;03.01.1997 00:00;0;0;60
ARO;04.01.1997 00:00;1.9;2;60
ARO;05.01.1997 00:00;0;0;62
ARO;06.01.1997 00:00;0;0;62
ARO;07.01.1997 00:00;0.1;0;62
ARO;08.01.1997 00:00;0;0;62
ARO;09.01.1997 00:00;0.1;0;62
ARO;10.01.1997 00:00;0;0;61
ARO;11.01.1997 00:00;0;0;61
ARO;12.01.1997 00:00;0;0;60
ARO;13.01.1997 00:00;0;0;59
ARO;14.01.1997 00:00;0;0;59
ARO;15.01.1997 00:00;0;0;59
ARO;16.01.1997 00:00;0;0;59
ARO;17.01.1997 00:00;0;0;59
ARO;18.01.1997 00:00;0;0;59
ARO;19.01.1997 00:00;1.5;2;59
ARO;20.01.1997 00:00;3.2;4;60
ARO;21.01.1997 00:00;0.3;0;64
ARO;22.01.1997 00:00;0;0;60
ARO;23.01.1997 00:00;0;0;57
ARO;24.01.1997 00:00;0;0;55
ARO;25.01.1997 00:00;0;0;54
ARO;26.01.1997 00:00;0;0;54
ARO;27.01.1997 00:00;0;0;54
ARO;28.01.1997 00:00;0;0;54
ARO;29.01.1997 00:00;0;0;54
ARO;30.01.1997 00:00;0;0;54
ARO;31.01.1997 00:00;0;0;54
ARO;01.02.1997 00:00;0;0;54
ARO;02.02.1997 00:00;0;0;53
ARO;03.02.1997 00:00;0;0;53
ARO;04.02.1997 00:00;0;0;53
ARO;05.02.1997 00:00;9.3;13;53
ARO;06.02.1997 00:00;0;0;66
ARO;07.02.1997 00:00;0;0;65
ARO;08.02.1997 00:00;0;0;62
ARO;09.02.1997 00:00;0;0;61
ARO;10.02.1997 00:00;0;0;60
ARO;11.02.1997 00:00;3.3;6;58
ARO;12.02.1997 00:00;0;0;63
ARO;13.02.1997 00:00;16.9;18;56
ARO;14.02.1997 00:00;5;8;73
ARO;15.02.1997 00:00;4.9;8;76
ARO;16.02.1997 00:00;0;0;81
ARO;17.02.1997 00:00;0;0;74
ARO;18.02.1997 00:00;21.2;22;72
ARO;19.02.1997 00:00;0.6;0;90
ARO;20.02.1997 00:00;1.6;0;87
ARO;21.02.1997 00:00;0;0;85
ARO;22.02.1997 00:00;0;0;83
ARO;23.02.1997 00:00;0;0;79
ARO;24.02.1997 00:00;0;0;77
ARO;25.02.1997 00:00;0;0;76
ARO;26.02.1997 00:00;20.1;19;72
ARO;27.02.1997 00:00;9.5;10;88
ARO;28.02.1997 00:00;0;0;95
ARO;01.03.1997 00:00;0;0;85
ARO;02.03.1997 00:00;0;0;80
ARO;03.03.1997 00:00;0;0;76
ARO;04.03.1997 00:00;0;0;75
ARO;05.03.1997 00:00;7;7;72
ARO;06.03.1997 00:00;2.3;2;76
ARO;07.03.1997 00:00;0;0;72
ARO;08.03.1997 00:00;0;0;68
ARO;09.03.1997 00:00;0;0;66
ARO;10.03.1997 00:00;0;0;64
ARO;11.03.1997 00:00;0;0;62
ARO;12.03.1997 00:00;0;0;60
ARO;13.03.1997 00:00;0;0;58
ARO;14.03.1997 00:00;4.3;6;56
ARO;15.03.1997 00:00;1.5;2;60
ARO;16.03.1997 00:00;0.3;0;57
ARO;17.03.1997 00:00;0.5;0;53
ARO;18.03.1997 00:00;7;7;52
ARO;19.03.1997 00:00;17.8;23;56
ARO;20.03.1997 00:00;4.8;6;78
ARO;21.03.1997 00:00;4.4;7;76
ARO;22.03.1997 00:00;0;0;72
ARO;23.03.1997 00:00;9.6;11;63
ARO;24.03.1997 00:00;0.9;0;72
ARO;25.03.1997 00:00;1.3;1;67
ARO;26.03.1997 00:00;0;0;67
ARO;27.03.1997 00:00;0;0;61
ARO;28.03.1997 00:00;21.6;15;56
ARO;29.03.1997 00:00;21.9;31;70
ARO;30.03.1997 00:00;2.2;1;95
ARO;31.03.1997 00:00;0;0;79
ARO;01.04.1997 00:00;0;0;68
ARO;02.04.1997 00:00;0;0;66
ARO;03.04.1997 00:00;6;5;60
ARO;04.04.1997 00:00;5.2;6;63
ARO;05.04.1997 00:00;5.9;7;68
ARO;06.04.1997 00:00;8.7;7;71
ARO;07.04.1997 00:00;0;0;73
ARO;08.04.1997 00:00;0;0;67
ARO;09.04.1997 00:00;0;0;63
ARO;10.04.1997 00:00;0;0;59
ARO;11.04.1997 00:00;6.3;8;55
ARO;12.04.1997 00:00;0;0;58
ARO;13.04.1997 00:00;0;0;51
ARO;14.04.1997 00:00;0.7;1;50
ARO;15.04.1997 00:00;14.2;15;64
ARO;16.04.1997 00:00;0.4;0;61
ARO;17.04.1997 00:00;0;0;60
ARO;18.04.1997 00:00;0;0;54
ARO;19.04.1997 00:00;0;0;50
ARO;20.04.1997 00:00;5.8;8;48
ARO;21.04.1997 00:00;0.1;1;56
ARO;22.04.1997 00:00;0.4;1;51
ARO;23.04.1997 00:00;0;0;52
ARO;24.04.1997 00:00;0;0;48
ARO;25.04.1997 00:00;0.5;0;44
ARO;26.04.1997 00:00;11.5;1;40
ARO;27.04.1997 00:00;28.7;16;36
ARO;28.04.1997 00:00;6.9;5;50
ARO;29.04.1997 00:00;4.5;4;50
ARO;30.04.1997 00:00;3.5;1;46
ARO;01.05.1997 00:00;0;0;45
ARO;02.05.1997 00:00;0;0;40
ARO;03.05.1997 00:00;0;0;34
ARO;04.05.1997 00:00;0;0;23
ARO;05.05.1997 00:00;0;0;12
ARO;06.05.1997 00:00;37.7;32;0
ARO;07.05.1997 00:00;5.6;2;32
ARO;08.05.1997 00:00;3.7;4;25
ARO;09.05.1997 00:00;2.5;5;27
ARO;10.05.1997 00:00;0;0;26
ARO;11.05.1997 00:00;0;0;9
ARO;12.05.1997 00:00;0;0;0
ARO;13.05.1997 00:00;0;0;0
ARO;14.05.1997 00:00;0;0;0
ARO;15.05.1997 00:00;4.8;0;0
ARO;16.05.1997 00:00;0;0;0
ARO;17.05.1997 00:00;0;0;0
ARO;18.05.1997 00:00;1.9;0;0
ARO;19.05.1997 00:00;0;0;0
ARO;20.05.1997 00:00;26;5;0
ARO;21.05.1997 00:00;4.1;0;5
ARO;22.05.1997 00:00;1.7;0;0
ARO;23.05.1997 00:00;1.7;0;0
ARO;24.05.1997 00:00;1.1;0;0
ARO;25.05.1997 00:00;3.2;0;0
ARO;26.05.1997 00:00;0.1;0;0
ARO;27.05.1997 00:00;0;0;0
ARO;28.05.1997 00:00;0;0;0
ARO;29.05.1997 00:00;0;0;0
ARO;30.05.1997 00:00;0;0;0
ARO;31.05.1997 00:00;1;0;0
ARO;01.06.1997 00:00;1.9;0;0
ARO;02.06.1997 00:00;0.4;0;0
ARO;03.06.1997 00:00;7.7;0;0
ARO;04.06.1997 00:00;0;0;0
ARO;05.06.1997 00:00;0;0;0
ARO;06.06.1997 00:00;0;0;0
ARO;07.06.1997 00:00;3.3;0;0
ARO;08.06.1997 00:00;6.4;0;0
ARO;09.06.1997 00:00;0;0;0
ARO;10.06.1997 00:00;0;0;0
ARO;11.06.1997 00:00;7.9;0;0
ARO;12.06.1997 00:00;3.2;0;0
ARO;13.06.1997 00:00;1.1;0;0
ARO;14.06.1997 00:00;5.5;0;0
ARO;15.06.1997 00:00;0;0;0
ARO;16.06.1997 00:00;9.6;0;0
ARO;17.06.1997 00:00;20.8;0;0
ARO;18.06.1997 00:00;0.3;0;0
ARO;19.06.1997 00:00;33.6;0;0
ARO;20.06.1997 00:00;0;0;0
ARO;21.06.1997 00:00;7.1;0;0
ARO;22.06.1997 00:00;39.2;1;0
ARO;23.06.1997 00:00;0.2;0;1
ARO;24.06.1997 00:00;1.9;0;0
ARO;25.06.1997 00:00;2.8;0;0
ARO;26.06.1997 00:00;7.1;0;0
ARO;27.06.1997 00:00;65;0;0
ARO;28.06.1997 00:00;2.8;0;0
ARO;29.06.1997 00:00;20.4;0;0
ARO;30.06.1997 00:00;0.1;0;0
ARO;01.07.1997 00:00;0.5;0;0
ARO;02.07.1997 00:00;0.5;0;0
ARO;03.07.1997 00:00;1.8;0;0
ARO;04.07.1997 00:00;37.9;0;0
ARO;05.07.1997 00:00;22.2;0;0
ARO;06.07.1997 00:00;7.6;0;0
ARO;07.07.1997 00:00;0.3;0;0
ARO;08.07.1997 00:00;0;0;0
ARO;09.07.1997 00:00;0.6;0;0
ARO;10.07.1997 00:00;2.7;0;0
ARO;11.07.1997 00:00;1;0;0
ARO;12.07.1997 00:00;0;0;0
ARO;13.07.1997 00:00;0.1;0;0
ARO;14.07.1997 00:00;7.9;0;0
ARO;15.07.1997 00:00;1;0;0
ARO;16.07.1997 00:00;0;0;0
ARO;17.07.1997 00:00;43.5;0;0
ARO;18.07.1997 00:00;9.1;0;0
ARO;19.07.1997 00:00;2.9;0;0
ARO;20.07.1997 00:00;2.9;0;0
ARO;21.07.1997 00:00;0;0;0
ARO;22.07.1997 00:00;0;0;0
ARO;23.07.1997 00:00;3.9;0;0
ARO;24.07.1997 00:00;6.6;0;0
ARO;25.07.1997 00:00;15;0;0
ARO;26.07.1997 00:00;5.1;0;0
ARO;27.07.1997 00:00;0;0;0
ARO;28.07.1997 00:00;38.5;0;0
ARO;29.07.1997 00:00;1.4;0;0
ARO;30.07.1997 00:00;0;0;0
ARO;31.07.1997 00:00;7.5;0;0
ARO;01.08.1997 00:00;5.9;0;0
ARO;02.08.1997 00:00;7.5;0;0
ARO;03.08.1997 00:00;0;0;0
ARO;04.08.1997 00:00;0;0;0
ARO;05.08.1997 00:00;0;0;0
ARO;06.08.1997 00:00;3.5;0;0
ARO;07.08.1997 00:00;11.7;0;0
ARO;08.08.1997 00:00;20.2;0;0
ARO;09.08.1997 00:00;0;0;0
ARO;10.08.1997 00:00;0;0;0
ARO;11.08.1997 00:00;0;0;0
ARO;12.08.1997 00:00;0;0;0
ARO;13.08.1997 00:00;0;0;0
ARO;14.08.1997 00:00;0;0;0
ARO;15.08.1997 00:00;7.4;0;0
ARO;16.08.1997 00:00;14.9;0;0
ARO;17.08.1997 00:00;0.1;0;0
ARO;18.08.1997 00:00;0;0;0
ARO;19.08.1997 00:00;0;0;0
ARO;20.08.1997 00:00;0;0;0
ARO;21.08.1997 00:00;0;0;0
ARO;22.08.1997 00:00;0;0;0
ARO;23.08.1997 00:00;0;0;0
ARO;24.08.1997 00:00;0;0;0
ARO;25.08.1997 00:00;0;0;0
ARO;26.08.1997 00:00;2.5;0;0
ARO;27.08.1997 00:00;0;0;0
ARO;28.08.1997 00:00;37.7;1;0
ARO;29.08.1997 00:00;4.4;0;1
ARO;30.08.1997 00:00;1;0;0
ARO;31.08.1997 00:00;0;0;0
ARO;01.09.1997 00:00;0;0;0
ARO;02.09.1997 00:00;0;0;0
ARO;03.09.1997 00:00;0;0;0
ARO;04.09.1997 00:00;0;0;0
ARO;05.09.1997 00:00;0;0;0
ARO;06.09.1997 00:00;14.2;0;0
ARO;07.09.1997 00:00;5.4;0;0
ARO;08.09.1997 00:00;0;0;0
ARO;09.09.1997 00:00;0;0;0
ARO;10.09.1997 00:00;0;0;0
ARO;11.09.1997 00:00;0;0;0
ARO;12.09.1997 00:00;4.3;0;0
ARO;13.09.1997 00:00;21.8;0;0
ARO;14.09.1997 00:00;0;0;0
ARO;15.09.1997 00:00;0;0;0
ARO;16.09.1997 00:00;0;0;0
ARO;17.09.1997 00:00;0;0;0
ARO;18.09.1997 00:00;0;0;0
ARO;19.09.1997 00:00;0;0;0
ARO;20.09.1997 00:00;0;0;0
ARO;21.09.1997 00:00;0;0;0
ARO;22.09.1997 00:00;0;0;0
ARO;23.09.1997 00:00;0;0;0
ARO;24.09.1997 00:00;0;0;0
ARO;25.09.1997 00:00;0;0;0
ARO;26.09.1997 00:00;0;0;0
ARO;27.09.1997 00:00;0;0;0
ARO;28.09.1997 00:00;0;0;0
ARO;29.09.1997 00:00;0;0;0
ARO;30.09.1997 00:00;0;0;0
ARO;01.10.1997 00:00;0;0;0
ARO;02.10.1997 00:00;0;0;0
ARO;03.10.1997 00:00;0;0;0
ARO;04.10.1997 00:00;0;0;0
ARO;05.10.1997 00:00;0;0;0
ARO;06.10.1997 00:00;0;0;0
ARO;07.10.1997 00:00;0;0;0
ARO;08.10.1997 00:00;0;0;0
ARO;09.10.1997 00:00;0;0;0
ARO;10.10.1997 00:00;24.6;0;0
ARO;11.10.1997 00:00;9.1;0;0
ARO;12.10.1997 00:00;10.5;4;0
ARO;13.10.1997 00:00;5.7;8;4
ARO;14.10.1997 00:00;4.4;5;9
ARO;15.10.1997 00:00;1;1;13
ARO;16.10.1997 00:00;0.6;0;10
ARO;17.10.1997 00:00;0;0;4
ARO;18.10.1997 00:00;0;0;0
ARO;19.10.1997 00:00;0;0;0
ARO;20.10.1997 00:00;0;0;0
ARO;21.10.1997 00:00;1.9;0;0
ARO;22.10.1997 00:00;0;0;0
ARO;23.10.1997 00:00;0;0;0
ARO;24.10.1997 00:00;0;0;0
ARO;25.10.1997 00:00;0;0;0
ARO;26.10.1997 00:00;0;0;0
ARO;27.10.1997 00:00;0;0;0
ARO;28.10.1997 00:00;0.2;1;0
ARO;29.10.1997 00:00;0;0;1
ARO;30.10.1997 00:00;0;0;0
ARO;31.10.1997 00:00;0;0;0
ARO;01.11.1997 00:00;0;0;0
ARO;02.11.1997 00:00;0;0;0
ARO;03.11.1997 00:00;0;0;0
ARO;04.11.1997 00:00;0;0;0
ARO;05.11.1997 00:00;10;0;0
ARO;06.11.1997 00:00;40.5;0;0
ARO;07.11.1997 00:00;1;0;0
ARO;08.11.1997 00:00;4.1;1;0
ARO;09.11.1997 00:00;16.7;14;1
ARO;10.11.1997 00:00;5.5;7;14
ARO;11.11.1997 00:00;0.8;1;16
ARO;12.11.1997 00:00;21.4;21;13
ARO;13.11.1997 00:00;0;0;31
ARO;14.11.1997 00:00;0;0;27
ARO;15.11.1997 00:00;1;2;26
ARO;16.11.1997 00:00;2.6;2;26
ARO;17.11.1997 00:00;0;0;24
ARO;18.11.1997 00:00;0;0;22
ARO;19.11.1997 00:00;0;0;21
ARO;20.11.1997 00:00;7.1;3;20
ARO;21.11.1997 00:00;0;0;23
ARO;22.11.1997 00:00;0;0;22
ARO;23.11.1997 00:00;0;0;21
ARO;24.11.1997 00:00;0;0;20
ARO;25.11.1997 00:00;0;0;20
ARO;26.11.1997 00:00;0;0;20
ARO;27.11.1997 00:00;0;0;20
ARO;28.11.1997 00:00;1;1;19
ARO;29.11.1997 00:00;6.6;2;19
ARO;30.11.1997 00:00;4.8;6;21
ARO;01.12.1997 00:00;2.6;5;26
ARO;02.12.1997 00:00;11.4;14;29
ARO;03.12.1997 00:00;6;7;40
ARO;04.12.1997 00:00;0;0;42
ARO;05.12.1997 00:00;0;0;38
ARO;06.12.1997 00:00;0;0;36
ARO;07.12.1997 00:00;0;0;34
ARO;08.12.1997 00:00;0;0;33
ARO;09.12.1997 00:00;0;0;32
ARO;10.12.1997 00:00;0.1;0;30
ARO;11.12.1997 00:00;7.2;5;29
ARO;12.12.1997 00:00;22;27;30
ARO;13.12.1997 00:00;8.3;12;55
ARO;14.12.1997 00:00;3.8;5;58
ARO;15.12.1997 00:00;0.3;1;56
ARO;16.12.1997 00:00;0;0;51
ARO;17.12.1997 00:00;0.1;0;48
ARO;18.12.1997 00:00;0.3;0;46
ARO;19.12.1997 00:00;6;2;41
ARO;20.12.1997 00:00;8.2;8;42
ARO;21.12.1997 00:00;6.7;11;46
ARO;22.12.1997 00:00;0.1;0;54
ARO;23.12.1997 00:00;0.3;1;50
ARO;24.12.1997 00:00;0;0;48
ARO;25.12.1997 00:00;1.1;2;47
ARO;26.12.1997 00:00;10.7;14;46
ARO;27.12.1997 00:00;2;4;59
ARO;28.12.1997 00:00;1;2;59
ARO;29.12.1997 00:00;0;0;58
ARO;30.12.1997 00:00;0;0;55
ARO;31.12.1997 00:00;0;0;54
ARO;01.01.1998 00:00;0;0;52
ARO;02.01.1998 00:00;8;8;50
ARO;03.01.1998 00:00;10.9;13;57
ARO;04.01.1998 00:00;0.1;0;67
ARO;05.01.1998 00:00;3.3;5;49
ARO;06.01.1998 00:00;3.2;4;50
ARO;07.01.1998 00:00;0;0;52
ARO;08.01.1998 00:00;0;0;50
ARO;09.01.1998 00:00;0;0;49
ARO;10.01.1998 00:00;0;0;48
ARO;11.01.1998 00:00;0;0;47
ARO;12.01.1998 00:00;0;0;46
ARO;13.01.1998 00:00;0;0;45
ARO;14.01.1998 00:00;7.7;8;45
ARO;15.01.1998 00:00;0;0;52
ARO;16.01.1998 00:00;5.4;10;51
ARO;17.01.1998 00:00;3.4;5;61
ARO;18.01.1998 00:00;0.4;1;64
ARO;19.01.1998 00:00;10.9;13;56
ARO;20.01.1998 00:00;11.5;19;69
ARO;21.01.1998 00:00;1.3;3;85
ARO;22.01.1998 00:00;0;0;80
ARO;23.01.1998 00:00;0;0;74
ARO;24.01.1998 00:00;0.7;1;71
ARO;25.01.1998 00:00;0;0;69
ARO;26.01.1998 00:00;0;0;67
ARO;27.01.1998 00:00;0;0;66
ARO;28.01.1998 00:00;0;0;64
ARO;29.01.1998 00:00;0;0;63
ARO;30.01.1998 00:00;0;0;62
ARO;31.01.1998 00:00;0;0;61
ARO;01.02.1998 00:00;0;0;61
ARO;02.02.1998 00:00;0;0;60
ARO;03.02.1998 00:00;0;0;60
ARO;04.02.1998 00:00;0;0;60
ARO;05.02.1998 00:00;0;0;59
ARO;06.02.1998 00:00;0;0;59
ARO;07.02.1998 00:00;0.3;1;58
ARO;08.02.1998 00:00;0;0;59
ARO;09.02.1998 00:00;0;0;57
ARO;10.02.1998 00:00;0;0;56
ARO;11.02.1998 00:00;0;0;55
ARO;12.02.1998 00:00;0;0;53
ARO;13.02.1998 00:00;0;0;51
ARO;14.02.1998 00:00;0;0;51
ARO;15.02.1998 00:00;0;0;48
ARO;16.02.1998 00:00;0.3;1;46
ARO;17.02.1998 00:00;0.8;0;45
ARO;18.02.1998 00:00;0;0;46
ARO;19.02.1998 00:00;0;0;44
ARO;20.02.1998 00:00;0;0;43
ARO;21.02.1998 00:00;0;0;42
ARO;22.02.1998 00:00;17.7;16;41
ARO;23.02.1998 00:00;0.5;0;55
ARO;24.02.1998 00:00;0.2;1;53
ARO;25.02.1998 00:00;0.3;0;48
ARO;26.02.1998 00:00;0;0;44
ARO;27.02.1998 00:00;0;0;41
ARO;28.02.1998 00:00;0;0;40
ARO;01.03.1998 00:00;3.4;5;39
ARO;02.03.1998 00:00;0;0;44
ARO;03.03.1998 00:00;0;0;41
ARO;04.03.1998 00:00;0;0;37
ARO;05.03.1998 00:00;5.4;4;30
ARO;06.03.1998 00:00;5.8;4;34
ARO;07.03.1998 00:00;5.4;4;36
ARO;08.03.1998 00:00;12.1;12;33
ARO;09.03.1998 00:00;1.4;3;42
ARO;10.03.1998 00:00;0;0;44
ARO;11.03.1998 00:00;0.6;2;40
ARO;12.03.1998 00:00;3.1;6;42
ARO;13.03.1998 00:00;0.2;0;46
ARO;14.03.1998 00:00;3.3;4;44
ARO;15.03.1998 00:00;18.7;27;47
ARO;16.03.1998 00:00;4.9;2;71
ARO;17.03.1998 00:00;0;0;65
ARO;18.03.1998 00:00;0;0;56
ARO;19.03.1998 00:00;2.5;2;49
ARO;20.03.1998 00:00;18.9;31;51
ARO;21.03.1998 00:00;5.1;6;82
ARO;22.03.1998 00:00;0;0;77
ARO;23.03.1998 00:00;7.4;10;66
ARO;24.03.1998 00:00;0.4;1;76
ARO;25.03.1998 00:00;0;0;70
ARO;26.03.1998 00:00;0;0;64
ARO;27.03.1998 00:00;0;0;60
ARO;28.03.1998 00:00;0;0;57
ARO;29.03.1998 00:00;0;0;52
ARO;30.03.1998 00:00;0;0;44
ARO;31.03.1998 00:00;0;0;39
ARO;01.04.1998 00:00;0;0;32
ARO;02.04.1998 00:00;0;0;28
ARO;03.04.1998 00:00;0;0;27
ARO;04.04.1998 00:00;12.5;10;24
ARO;05.04.1998 00:00;24.3;22;32
ARO;06.04.1998 00:00;8.3;0;46
ARO;07.04.1998 00:00;7.8;10;37
ARO;08.04.1998 00:00;0;0;43
ARO;09.04.1998 00:00;0;0;32
ARO;10.04.1998 00:00;14.2;19;30
ARO;11.04.1998 00:00;1.6;4;48
ARO;12.04.1998 00:00;2.3;1;42
ARO;13.04.1998 00:00;6.2;8;41
ARO;14.04.1998 00:00;0;0;49
ARO;15.04.1998 00:00;3.6;5;39
ARO;16.04.1998 00:00;0.4;0;41
ARO;17.04.1998 00:00;7.1;11;35
ARO;18.04.1998 00:00;1.6;3;41
ARO;19.04.1998 00:00;0.3;0;40
ARO;20.04.1998 00:00;0;0;37
ARO;21.04.1998 00:00;0;0;32
ARO;22.04.1998 00:00;0;0;27
ARO;23.04.1998 00:00;2.1;0;23
ARO;24.04.1998 00:00;0.2;0;17
ARO;25.04.1998 00:00;0;0;13
ARO;26.04.1998 00:00;0;0;7
ARO;27.04.1998 00:00;19.7;10;0
ARO;28.04.1998 00:00;11.3;6;10
ARO;29.04.1998 00:00;0;0;13
ARO;30.04.1998 00:00;0;0;2
ARO;01.05.1998 00:00;0.5;1;0
ARO;02.05.1998 00:00;0.8;0;1
ARO;03.05.1998 00:00;0.2;0;0
ARO;04.05.1998 00:00;0.9;0;0
ARO;05.05.1998 00:00;0;0;0
ARO;06.05.1998 00:00;0.1;0;0
ARO;07.05.1998 00:00;0;0;0
ARO;08.05.1998 00:00;0;0;0
ARO;09.05.1998 00:00;0;0;0
ARO;10.05.1998 00:00;0;0;0
ARO;11.05.1998 00:00;0;0;0
ARO;12.05.1998 00:00;0;0;0
ARO;13.05.1998 00:00;0;0;0
ARO;14.05.1998 00:00;0;0;0
ARO;15.05.1998 00:00;0;0;0
ARO;16.05.1998 00:00;0;0;0
ARO;17.05.1998 00:00;0.6;0;0
ARO;18.05.1998 00:00;0.6;0;0
ARO;19.05.1998 00:00;0;0;0
ARO;20.05.1998 00:00;0;0;0
