station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
WID;06.10.1996 00:00;0;;
WID;07.10.1996 00:00;0;;
WID;08.10.1996 00:00;0.1;;
WID;09.10.1996 00:00;1.1;;
WID;10.10.1996 00:00;0.7;;
WID;11.10.1996 00:00;0;;
WID;12.10.1996 00:00;0;;
WID;13.10.1996 00:00;0;;
WID;14.10.1996 00:00;0;;
WID;15.10.1996 00:00;5.5;;
WID;16.10.1996 00:00;21.4;;
WID;17.10.1996 00:00;5.8;;
WID;18.10.1996 00:00;3.3;;
WID;19.10.1996 00:00;7;;
WID;20.10.1996 00:00;11.6;;
WID;21.10.1996 00:00;9.2;;
WID;22.10.1996 00:00;0;;
WID;23.10.1996 00:00;0;;
WID;24.10.1996 00:00;0;;
WID;25.10.1996 00:00;2.1;;
WID;26.10.1996 00:00;9.1;;
WID;27.10.1996 00:00;0;;
WID;28.10.1996 00:00;0;;
WID;29.10.1996 00:00;5.3;;
WID;30.10.1996 00:00;0;;
WID;31.10.1996 00:00;0;;
WID;01.11.1996 00:00;2.9;;
WID;02.11.1996 00:00;0;;
WID;03.11.1996 00:00;0;;
WID;04.11.1996 00:00;0;;
WID;05.11.1996 00:00;2.4;;
WID;06.11.1996 00:00;0;;
WID;07.11.1996 00:00;11.2;;
WID;08.11.1996 00:00;0.1;;
WID;09.11.1996 00:00;0;;
WID;10.11.1996 00:00;0;;
WID;11.11.1996 00:00;0;;
WID;12.11.1996 00:00;0;;
WID;13.11.1996 00:00;26.7;;
WID;14.11.1996 00:00;2.1;;
WID;15.11.1996 00:00;1.6;;
WID;16.11.1996 00:00;0.2;;
WID;17.11.1996 00:00;0;;
WID;18.11.1996 00:00;0;;
WID;19.11.1996 00:00;0;;
WID;20.11.1996 00:00;2.4;;
WID;21.11.1996 00:00;1;;
WID;22.11.1996 00:00;0;;
WID;23.11.1996 00:00;6.7;;
WID;24.11.1996 00:00;0;;
WID;25.11.1996 00:00;7.1;;
WID;26.11.1996 00:00;3.4;;
WID;27.11.1996 00:00;10.9;;
WID;28.11.1996 00:00;2.7;;
WID;29.11.1996 00:00;20.4;;
WID;30.11.1996 00:00;21.6;;
WID;01.12.1996 00:00;0.1;;
WID;02.12.1996 00:00;6;;
WID;03.12.1996 00:00;0;;
WID;04.12.1996 00:00;0;;
WID;05.12.1996 00:00;0;;
WID;06.12.1996 00:00;0;;
WID;07.12.1996 00:00;0;;
WID;08.12.1996 00:00;0;;
WID;09.12.1996 00:00;0;;
WID;10.12.1996 00:00;0;;
WID;11.12.1996 00:00;0.1;;
WID;12.12.1996 00:00;0;;
WID;13.12.1996 00:00;16.7;;
WID;14.12.1996 00:00;2;;
WID;15.12.1996 00:00;0;;
WID;16.12.1996 00:00;0;;
WID;17.12.1996 00:00;4.6;;
WID;18.12.1996 00:00;0.3;;
WID;19.12.1996 00:00;0.4;;
WID;20.12.1996 00:00;6.4;;
WID;21.12.1996 00:00;7.2;;
WID;22.12.1996 00:00;0.8;;
WID;23.12.1996 00:00;9.1;;
WID;24.12.1996 00:00;0;;
WID;25.12.1996 00:00;0;;
WID;26.12.1996 00:00;0;;
WID;27.12.1996 00:00;0;;
WID;28.12.1996 00:00;0.1;;
WID;29.12.1996 00:00;0;;
WID;30.12.1996 00:00;1;;
WID;31.12.1996 00:00;0;;
WID;01.01.1997 00:00;0;;
WID;02.01.1997 00:00;0;;
WID;03.01.1997 00:00;0;;
WID;04.01.1997 00:00;4.2;;
WID;05.01.1997 00:00;0;;
WID;06.01.1997 00:00;0;;
WID;07.01.1997 00:00;0;;
WID;08.01.1997 00:00;0;;
WID;09.01.1997 00:00;0.9;;
WID;10.01.1997 00:00;0;;
WID;11.01.1997 00:00;0;;
WID;12.01.1997 00:00;0;;
WID;13.01.1997 00:00;0;;
WID;14.01.1997 00:00;0;;
WID;15.01.1997 00:00;0.1;;
WID;16.01.1997 00:00;0;;
WID;17.01.1997 00:00;0;;
WID;18.01.1997 00:00;0;;
WID;19.01.1997 00:00;0;;
WID;20.01.1997 00:00;4;;
WID;21.01.1997 00:00;0.9;;
WID;22.01.1997 00:00;0;;
WID;23.01.1997 00:00;0;;
WID;24.01.1997 00:00;0;;
WID;25.01.1997 00:00;0;;
WID;26.01.1997 00:00;0;;
WID;27.01.1997 00:00;0.7;;
WID;28.01.1997 00:00;0;;
WID;29.01.1997 00:00;0;;
WID;30.01.1997 00:00;0;;
WID;31.01.1997 00:00;0;;
WID;01.02.1997 00:00;0;;
WID;02.02.1997 00:00;0;;
WID;03.02.1997 00:00;0;;
WID;04.02.1997 00:00;0;;
WID;05.02.1997 00:00;3;;
WID;06.02.1997 00:00;0;;
WID;07.02.1997 00:00;0;;
WID;08.02.1997 00:00;0;;
WID;09.02.1997 00:00;0;;
WID;10.02.1997 00:00;0;;
WID;11.02.1997 00:00;1.9;;
WID;12.02.1997 00:00;0;;
WID;13.02.1997 00:00;17.4;;
WID;14.02.1997 00:00;13.9;;
WID;15.02.1997 00:00;16.3;;
WID;16.02.1997 00:00;0;;
WID;17.02.1997 00:00;0;;
WID;18.02.1997 00:00;4;;
WID;19.02.1997 00:00;0.9;;
WID;20.02.1997 00:00;0;;
WID;21.02.1997 00:00;0;;
WID;22.02.1997 00:00;0;;
WID;23.02.1997 00:00;0;;
WID;24.02.1997 00:00;0;;
WID;25.02.1997 00:00;4.2;;
WID;26.02.1997 00:00;18.5;;
WID;27.02.1997 00:00;0.1;;
WID;28.02.1997 00:00;0;;
WID;01.03.1997 00:00;0;;
WID;02.03.1997 00:00;0;;
WID;03.03.1997 00:00;0;;
WID;04.03.1997 00:00;0;;
WID;05.03.1997 00:00;4.6;;
WID;06.03.1997 00:00;0.5;;
WID;07.03.1997 00:00;0;;
WID;08.03.1997 00:00;0;;
WID;09.03.1997 00:00;0;;
WID;10.03.1997 00:00;0;;
WID;11.03.1997 00:00;0;;
WID;12.03.1997 00:00;0;;
WID;13.03.1997 00:00;0;;
WID;14.03.1997 00:00;1.3;;
WID;15.03.1997 00:00;4.4;;
WID;16.03.1997 00:00;0;;
WID;17.03.1997 00:00;0;;
WID;18.03.1997 00:00;1;;
WID;19.03.1997 00:00;9.2;;
WID;20.03.1997 00:00;1.4;;
WID;21.03.1997 00:00;0.5;;
WID;22.03.1997 00:00;0;;
WID;23.03.1997 00:00;5.8;;
WID;24.03.1997 00:00;4.7;;
WID;25.03.1997 00:00;10.8;;
WID;26.03.1997 00:00;0;;
WID;27.03.1997 00:00;0;;
WID;28.03.1997 00:00;12.4;;
WID;29.03.1997 00:00;2.1;;
WID;30.03.1997 00:00;0.8;;
WID;31.03.1997 00:00;0;;
WID;01.04.1997 00:00;0;;
WID;02.04.1997 00:00;0;;
WID;03.04.1997 00:00;1.4;;
WID;04.04.1997 00:00;10.2;;
WID;05.04.1997 00:00;5.2;;
WID;06.04.1997 00:00;4.5;;
WID;07.04.1997 00:00;0;;
WID;08.04.1997 00:00;0;;
WID;09.04.1997 00:00;0;;
WID;10.04.1997 00:00;0;;
WID;11.04.1997 00:00;9.3;;
WID;12.04.1997 00:00;0;;
WID;13.04.1997 00:00;0;;
WID;14.04.1997 00:00;0;;
WID;15.04.1997 00:00;1;;
WID;16.04.1997 00:00;0;;
WID;17.04.1997 00:00;0;;
WID;18.04.1997 00:00;0;;
WID;19.04.1997 00:00;9.2;;
WID;20.04.1997 00:00;3.2;;
WID;21.04.1997 00:00;0;;
WID;22.04.1997 00:00;0;;
WID;23.04.1997 00:00;0;;
WID;24.04.1997 00:00;0;;
WID;25.04.1997 00:00;4.1;;
WID;26.04.1997 00:00;17.4;;
WID;27.04.1997 00:00;5.4;;
WID;28.04.1997 00:00;10;;
WID;29.04.1997 00:00;11.8;;
WID;30.04.1997 00:00;8;;
WID;01.05.1997 00:00;0;;
WID;02.05.1997 00:00;0;;
WID;03.05.1997 00:00;0;;
WID;04.05.1997 00:00;0;;
WID;05.05.1997 00:00;0;;
WID;06.05.1997 00:00;28.5;;
WID;07.05.1997 00:00;0.1;;
WID;08.05.1997 00:00;0;;
WID;09.05.1997 00:00;0;;
WID;10.05.1997 00:00;0;;
WID;11.05.1997 00:00;0;;
WID;12.05.1997 00:00;0;;
WID;13.05.1997 00:00;0;;
WID;14.05.1997 00:00;0;;
WID;15.05.1997 00:00;1.3;;
WID;16.05.1997 00:00;0;;
WID;17.05.1997 00:00;0;;
WID;18.05.1997 00:00;0.5;;
WID;19.05.1997 00:00;0;;
WID;20.05.1997 00:00;9.4;;
WID;21.05.1997 00:00;0.9;;
WID;22.05.1997 00:00;8.4;;
WID;23.05.1997 00:00;0;;
WID;24.05.1997 00:00;3.3;;
WID;25.05.1997 00:00;0;;
WID;26.05.1997 00:00;0;;
WID;27.05.1997 00:00;0;;
WID;28.05.1997 00:00;0;;
WID;29.05.1997 00:00;0;;
WID;30.05.1997 00:00;0;;
WID;31.05.1997 00:00;0;;
WID;01.06.1997 00:00;0;;
WID;02.06.1997 00:00;1;;
WID;03.06.1997 00:00;11.4;;
WID;04.06.1997 00:00;0;;
WID;05.06.1997 00:00;0;;
WID;06.06.1997 00:00;0;;
WID;07.06.1997 00:00;13.7;;
WID;08.06.1997 00:00;8.2;;
WID;09.06.1997 00:00;0;;
WID;10.06.1997 00:00;0;;
WID;11.06.1997 00:00;1.9;;
WID;12.06.1997 00:00;3.2;;
WID;13.06.1997 00:00;0.8;;
WID;14.06.1997 00:00;8.9;;
WID;15.06.1997 00:00;0;;
WID;16.06.1997 00:00;3.7;;
WID;17.06.1997 00:00;5.9;;
WID;18.06.1997 00:00;7.5;;
WID;19.06.1997 00:00;14.2;;
WID;20.06.1997 00:00;2.2;;
WID;21.06.1997 00:00;10.4;;
WID;22.06.1997 00:00;12.6;;
WID;23.06.1997 00:00;3;;
WID;24.06.1997 00:00;1.6;;
WID;25.06.1997 00:00;1.1;;
WID;26.06.1997 00:00;1.6;;
WID;27.06.1997 00:00;7.5;;
WID;28.06.1997 00:00;0;;
WID;29.06.1997 00:00;17.8;;
WID;30.06.1997 00:00;0.7;;
WID;01.07.1997 00:00;0.2;;
WID;02.07.1997 00:00;0;;
WID;03.07.1997 00:00;2;;
WID;04.07.1997 00:00;16.2;;
WID;05.07.1997 00:00;26.9;;
WID;06.07.1997 00:00;29.8;;
WID;07.07.1997 00:00;0;;
WID;08.07.1997 00:00;0;;
WID;09.07.1997 00:00;0;;
WID;10.07.1997 00:00;13.5;;
WID;11.07.1997 00:00;0;;
WID;12.07.1997 00:00;0;;
WID;13.07.1997 00:00;0.4;;
WID;14.07.1997 00:00;5.3;;
WID;15.07.1997 00:00;12.5;;
WID;16.07.1997 00:00;0;;
WID;17.07.1997 00:00;11.4;;
WID;18.07.1997 00:00;14;;
WID;19.07.1997 00:00;6.7;;
WID;20.07.1997 00:00;16.2;;
WID;21.07.1997 00:00;0;;
WID;22.07.1997 00:00;0;;
WID;23.07.1997 00:00;3.5;;
WID;24.07.1997 00:00;16.2;;
WID;25.07.1997 00:00;23.9;;
WID;26.07.1997 00:00;0.6;;
WID;27.07.1997 00:00;0;;
WID;28.07.1997 00:00;0;;
WID;29.07.1997 00:00;0;;
WID;30.07.1997 00:00;0;;
WID;31.07.1997 00:00;4.3;;
WID;01.08.1997 00:00;9.5;;
WID;02.08.1997 00:00;2.3;;
WID;03.08.1997 00:00;0;;
WID;04.08.1997 00:00;0;;
WID;05.08.1997 00:00;0;;
WID;06.08.1997 00:00;16.6;;
WID;07.08.1997 00:00;3.7;;
WID;08.08.1997 00:00;19.7;;
WID;09.08.1997 00:00;0;;
WID;10.08.1997 00:00;0;;
WID;11.08.1997 00:00;0;;
WID;12.08.1997 00:00;0;;
WID;13.08.1997 00:00;0;;
WID;14.08.1997 00:00;0;;
WID;15.08.1997 00:00;3;;
WID;16.08.1997 00:00;0;;
WID;17.08.1997 00:00;0;;
WID;18.08.1997 00:00;0;;
WID;19.08.1997 00:00;0;;
WID;20.08.1997 00:00;0;;
WID;21.08.1997 00:00;0;;
WID;22.08.1997 00:00;0;;
WID;23.08.1997 00:00;0;;
WID;24.08.1997 00:00;0;;
WID;25.08.1997 00:00;0;;
WID;26.08.1997 00:00;1;;
WID;27.08.1997 00:00;0;;
WID;28.08.1997 00:00;42.6;;
WID;29.08.1997 00:00;2.2;;
WID;30.08.1997 00:00;11.5;;
WID;31.08.1997 00:00;0;;
WID;01.09.1997 00:00;0;;
WID;02.09.1997 00:00;0;;
WID;03.09.1997 00:00;0;;
WID;04.09.1997 00:00;0;;
WID;05.09.1997 00:00;0;;
WID;06.09.1997 00:00;21.3;;
WID;07.09.1997 00:00;1.6;;
WID;08.09.1997 00:00;0;;
WID;09.09.1997 00:00;0;;
WID;10.09.1997 00:00;0;;
WID;11.09.1997 00:00;0;;
WID;12.09.1997 00:00;9.5;;
WID;13.09.1997 00:00;7.7;;
WID;14.09.1997 00:00;0.3;;
WID;15.09.1997 00:00;0;;
WID;16.09.1997 00:00;0;;
WID;17.09.1997 00:00;0;;
WID;18.09.1997 00:00;0;;
WID;19.09.1997 00:00;1.7;;
WID;20.09.1997 00:00;0;;
WID;21.09.1997 00:00;0;;
WID;22.09.1997 00:00;0;;
WID;23.09.1997 00:00;0;;
WID;24.09.1997 00:00;0;;
WID;25.09.1997 00:00;0;;
WID;26.09.1997 00:00;0;;
WID;27.09.1997 00:00;0;;
WID;28.09.1997 00:00;0;;
WID;29.09.1997 00:00;0;;
WID;30.09.1997 00:00;0;;
WID;01.10.1997 00:00;0;;
WID;02.10.1997 00:00;0;;
WID;03.10.1997 00:00;0;;
WID;04.10.1997 00:00;0;;
WID;05.10.1997 00:00;0;;
WID;06.10.1997 00:00;0;;
WID;07.10.1997 00:00;7.9;;
WID;08.10.1997 00:00;0;;
WID;09.10.1997 00:00;0;;
WID;10.10.1997 00:00;8.8;;
WID;11.10.1997 00:00;29.6;;
WID;12.10.1997 00:00;16.2;;
WID;13.10.1997 00:00;1.5;;
WID;14.10.1997 00:00;3.4;;
WID;15.10.1997 00:00;7;;
WID;16.10.1997 00:00;4.7;;
WID;17.10.1997 00:00;0;;
WID;18.10.1997 00:00;0;;
WID;19.10.1997 00:00;0;;
WID;20.10.1997 00:00;0;;
WID;21.10.1997 00:00;0;;
WID;22.10.1997 00:00;0;;
WID;23.10.1997 00:00;0;;
WID;24.10.1997 00:00;0;;
WID;25.10.1997 00:00;0;;
WID;26.10.1997 00:00;0;;
WID;27.10.1997 00:00;0;;
WID;28.10.1997 00:00;0;;
WID;29.10.1997 00:00;0;;
WID;30.10.1997 00:00;0;;
WID;31.10.1997 00:00;0;;
WID;01.11.1997 00:00;0;;
WID;02.11.1997 00:00;0;;
WID;03.11.1997 00:00;0;;
WID;04.11.1997 00:00;0;;
WID;05.11.1997 00:00;0;;
WID;06.11.1997 00:00;0;;
WID;07.11.1997 00:00;0;;
WID;08.11.1997 00:00;0;;
WID;09.11.1997 00:00;3;;
WID;10.11.1997 00:00;2.6;;
WID;11.11.1997 00:00;0;;
WID;12.11.1997 00:00;9.5;;
WID;13.11.1997 00:00;0;;
WID;14.11.1997 00:00;0;;
WID;15.11.1997 00:00;1.1;;
WID;16.11.1997 00:00;2.1;;
WID;17.11.1997 00:00;0;;
WID;18.11.1997 00:00;0;;
WID;19.11.1997 00:00;2.2;;
WID;20.11.1997 00:00;2.8;;
WID;21.11.1997 00:00;0.2;;
WID;22.11.1997 00:00;0;;
WID;23.11.1997 00:00;0;;
WID;24.11.1997 00:00;0;;
WID;25.11.1997 00:00;0;;
WID;26.11.1997 00:00;0;;
WID;27.11.1997 00:00;0;;
WID;28.11.1997 00:00;2;;
WID;29.11.1997 00:00;0.5;;
WID;30.11.1997 00:00;1.8;;
WID;01.12.1997 00:00;7.4;;
WID;02.12.1997 00:00;4.1;;
WID;03.12.1997 00:00;4.2;;
WID;04.12.1997 00:00;0;;
WID;05.12.1997 00:00;0;;
WID;06.12.1997 00:00;0;;
WID;07.12.1997 00:00;0;;
WID;08.12.1997 00:00;0.8;;
WID;09.12.1997 00:00;4;;
WID;10.12.1997 00:00;1.2;;
WID;11.12.1997 00:00;19.7;;
WID;12.12.1997 00:00;5.2;;
WID;13.12.1997 00:00;2.6;;
WID;14.12.1997 00:00;7.6;;
WID;15.12.1997 00:00;0;;
WID;16.12.1997 00:00;0;;
WID;17.12.1997 00:00;0;;
WID;18.12.1997 00:00;0;;
WID;19.12.1997 00:00;0;;
WID;20.12.1997 00:00;14.8;;
WID;21.12.1997 00:00;18.2;;
WID;22.12.1997 00:00;0.6;;
WID;23.12.1997 00:00;0.3;;
WID;24.12.1997 00:00;0.8;;
WID;25.12.1997 00:00;8.1;;
WID;26.12.1997 00:00;0.3;;
WID;27.12.1997 00:00;6;;
WID;28.12.1997 00:00;1.3;;
WID;29.12.1997 00:00;0;;
WID;30.12.1997 00:00;0;;
WID;31.12.1997 00:00;0;;
WID;01.01.1998 00:00;0;;
WID;02.01.1998 00:00;0.2;;
WID;03.01.1998 00:00;5.1;;
WID;04.01.1998 00:00;5.8;;
WID;05.01.1998 00:00;4.9;;
WID;06.01.1998 00:00;4;;
WID;07.01.1998 00:00;0;;
WID;08.01.1998 00:00;0;;
WID;09.01.1998 00:00;0;;
WID;10.01.1998 00:00;0;;
WID;11.01.1998 00:00;0;;
WID;12.01.1998 00:00;0.2;;
WID;13.01.1998 00:00;0.2;;
WID;14.01.1998 00:00;1.6;;
WID;15.01.1998 00:00;0;;
WID;16.01.1998 00:00;6.8;;
WID;17.01.1998 00:00;0;;
WID;18.01.1998 00:00;1.8;;
WID;19.01.1998 00:00;6;;
WID;20.01.1998 00:00;8.2;;
WID;21.01.1998 00:00;0;;
WID;22.01.1998 00:00;0;;
WID;23.01.1998 00:00;0;;
WID;24.01.1998 00:00;2.2;;
WID;25.01.1998 00:00;0;;
WID;26.01.1998 00:00;0;;
WID;27.01.1998 00:00;0;;
WID;28.01.1998 00:00;0;;
WID;29.01.1998 00:00;0;;
WID;30.01.1998 00:00;0;;
WID;31.01.1998 00:00;0;;
WID;01.02.1998 00:00;0;;
WID;02.02.1998 00:00;0;;
WID;03.02.1998 00:00;0;;
WID;04.02.1998 00:00;0;;
WID;05.02.1998 00:00;0;;
WID;06.02.1998 00:00;0;;
WID;07.02.1998 00:00;0.1;;
WID;08.02.1998 00:00;0;;
WID;09.02.1998 00:00;0;;
WID;10.02.1998 00:00;0;;
WID;11.02.1998 00:00;0;;
WID;12.02.1998 00:00;0;;
WID;13.02.1998 00:00;0;;
WID;14.02.1998 00:00;0;;
WID;15.02.1998 00:00;0;;
WID;16.02.1998 00:00;0;;
WID;17.02.1998 00:00;0.6;;
WID;18.02.1998 00:00;0;;
WID;19.02.1998 00:00;0;;
WID;20.02.1998 00:00;0;;
WID;21.02.1998 00:00;0;;
WID;22.02.1998 00:00;18.3;;
WID;23.02.1998 00:00;0.6;;
WID;24.02.1998 00:00;0.5;;
WID;25.02.1998 00:00;0.9;;
WID;26.02.1998 00:00;0;;
WID;27.02.1998 00:00;0;;
WID;28.02.1998 00:00;7.6;;
WID;01.03.1998 00:00;4.8;;
WID;02.03.1998 00:00;0;;
WID;03.03.1998 00:00;0;;
WID;04.03.1998 00:00;3.8;;
WID;05.03.1998 00:00;4.3;;
WID;06.03.1998 00:00;2.4;;
WID;07.03.1998 00:00;3.8;;
WID;08.03.1998 00:00;9.3;;
WID;09.03.1998 00:00;3.9;;
WID;10.03.1998 00:00;0;;
WID;11.03.1998 00:00;1.1;;
WID;12.03.1998 00:00;6.2;;
WID;13.03.1998 00:00;0.7;;
WID;14.03.1998 00:00;4.5;;
WID;15.03.1998 00:00;27.2;;
WID;16.03.1998 00:00;5.9;;
WID;17.03.1998 00:00;0;;
WID;18.03.1998 00:00;0.5;;
WID;19.03.1998 00:00;3;;
WID;20.03.1998 00:00;7.6;;
WID;21.03.1998 00:00;0.6;;
WID;22.03.1998 00:00;0;;
WID;23.03.1998 00:00;4.3;;
WID;24.03.1998 00:00;0;;
WID;25.03.1998 00:00;0;;
WID;26.03.1998 00:00;0;;
WID;27.03.1998 00:00;0;;
WID;28.03.1998 00:00;0;;
WID;29.03.1998 00:00;0;;
WID;30.03.1998 00:00;0;;
WID;31.03.1998 00:00;0;;
WID;01.04.1998 00:00;1.4;;
WID;02.04.1998 00:00;5.9;;
WID;03.04.1998 00:00;0.1;;
WID;04.04.1998 00:00;6.7;;
WID;05.04.1998 00:00;12.6;;
WID;06.04.1998 00:00;0;;
WID;07.04.1998 00:00;0;;
WID;08.04.1998 00:00;0.7;;
WID;09.04.1998 00:00;0;;
WID;10.04.1998 00:00;6.7;;
WID;11.04.1998 00:00;0;;
WID;12.04.1998 00:00;3.5;;
WID;13.04.1998 00:00;1.5;;
WID;14.04.1998 00:00;0;;
WID;15.04.1998 00:00;0;;
WID;16.04.1998 00:00;0;;
WID;17.04.1998 00:00;1.5;;
WID;18.04.1998 00:00;0.5;;
WID;19.04.1998 00:00;0.3;;
WID;20.04.1998 00:00;0;;
WID;21.04.1998 00:00;4.2;;
WID;22.04.1998 00:00;0;;
WID;23.04.1998 00:00;7.3;;
WID;24.04.1998 00:00;2.5;;
WID;25.04.1998 00:00;0;;
WID;26.04.1998 00:00;0;;
WID;27.04.1998 00:00;20.8;;
WID;28.04.1998 00:00;6.7;;
WID;29.04.1998 00:00;0;;
WID;30.04.1998 00:00;0;;
WID;01.05.1998 00:00;32.8;;
WID;02.05.1998 00:00;14.9;;
WID;03.05.1998 00:00;1.2;;
WID;04.05.1998 00:00;0.6;;
WID;05.05.1998 00:00;0;;
WID;06.05.1998 00:00;0.7;;
WID;07.05.1998 00:00;0;;
WID;08.05.1998 00:00;0;;
WID;09.05.1998 00:00;0;;
WID;10.05.1998 00:00;0;;
WID;11.05.1998 00:00;0;;
WID;12.05.1998 00:00;0;;
WID;13.05.1998 00:00;0;;
WID;14.05.1998 00:00;0;;
WID;15.05.1998 00:00;0;;
WID;16.05.1998 00:00;0;;
WID;17.05.1998 00:00;0;;
WID;18.05.1998 00:00;3.1;;
WID;19.05.1998 00:00;0;;
WID;20.05.1998 00:00;0;;
WID;21.05.1998 00:00;9.7;;
WID;22.05.1998 00:00;0;;
WID;23.05.1998 00:00;0;;
WID;24.05.1998 00:00;0;;
WID;25.05.1998 00:00;0.2;;
WID;26.05.1998 00:00;4.7;;
WID;27.05.1998 00:00;0;;
WID;28.05.1998 00:00;0;;
WID;29.05.1998 00:00;5;;
WID;30.05.1998 00:00;0.5;;
WID;31.05.1998 00:00;1.8;;
WID;01.06.1998 00:00;0;;
WID;02.06.1998 00:00;0;;
WID;03.06.1998 00:00;2.4;;
WID;04.06.1998 00:00;0;;
WID;05.06.1998 00:00;0;;
WID;06.06.1998 00:00;0.9;;
WID;07.06.1998 00:00;17.4;;
WID;08.06.1998 00:00;0;;
WID;09.06.1998 00:00;0;;
WID;10.06.1998 00:00;32;;
WID;11.06.1998 00:00;30.8;;
WID;12.06.1998 00:00;11.1;;
WID;13.06.1998 00:00;0;;
WID;14.06.1998 00:00;3.6;;
WID;15.06.1998 00:00;7.8;;
WID;16.06.1998 00:00;0.6;;
WID;17.06.1998 00:00;0;;
WID;18.06.1998 00:00;0;;
WID;19.06.1998 00:00;0;;
WID;20.06.1998 00:00;0;;
WID;21.06.1998 00:00;0;;
WID;22.06.1998 00:00;1.3;;
WID;23.06.1998 00:00;0;;
WID;24.06.1998 00:00;0;;
WID;25.06.1998 00:00;5.8;;
WID;26.06.1998 00:00;3.7;;
WID;27.06.1998 00:00;18.8;;
WID;28.06.1998 00:00;0;;
WID;29.06.1998 00:00;0;;
WID;30.06.1998 00:00;0.4;;
WID;01.07.1998 00:00;15.6;;
WID;02.07.1998 00:00;2.8;;
WID;03.07.1998 00:00;13.3;;
WID;04.07.1998 00:00;0;;
WID;05.07.1998 00:00;0;;
WID;06.07.1998 00:00;0;;
WID;07.07.1998 00:00;15.3;;
WID;08.07.1998 00:00;9.8;;
WID;09.07.1998 00:00;0.6;;
WID;10.07.1998 00:00;0.3;;
WID;11.07.1998 00:00;0;;
WID;12.07.1998 00:00;0;;
WID;13.07.1998 00:00;26.4;;
WID;14.07.1998 00:00;0;;
WID;15.07.1998 00:00;0;;
WID;16.07.1998 00:00;4.9;;
WID;17.07.1998 00:00;1.8;;
WID;18.07.1998 00:00;0.1;;
WID;19.07.1998 00:00;0;;
WID;20.07.1998 00:00;0;;
WID;21.07.1998 00:00;0;;
WID;22.07.1998 00:00;0;;
WID;23.07.1998 00:00;4;;
WID;24.07.1998 00:00;1.6;;
WID;25.07.1998 00:00;1.6;;
WID;26.07.1998 00:00;0;;
WID;27.07.1998 00:00;25.6;;
WID;28.07.1998 00:00;0;;
WID;29.07.1998 00:00;0;;
WID;30.07.1998 00:00;7.1;;
WID;31.07.1998 00:00;3.4;;
WID;01.08.1998 00:00;9.9;;
WID;02.08.1998 00:00;0.8;;
WID;03.08.1998 00:00;0.7;;
WID;04.08.1998 00:00;1.3;;
WID;05.08.1998 00:00;0;;
WID;06.08.1998 00:00;0;;
WID;07.08.1998 00:00;0;;
WID;08.08.1998 00:00;0;;
WID;09.08.1998 00:00;0;;
WID;10.08.1998 00:00;0;;
WID;11.08.1998 00:00;0;;
WID;12.08.1998 00:00;0;;
WID;13.08.1998 00:00;0.3;;
WID;14.08.1998 00:00;0;;
WID;15.08.1998 00:00;0;;
WID;16.08.1998 00:00;0;;
WID;17.08.1998 00:00;0.6;;
WID;18.08.1998 00:00;3.9;;
WID;19.08.1998 00:00;0;;
WID;20.08.1998 00:00;0;;
WID;21.08.1998 00:00;6.4;;
WID;22.08.1998 00:00;22.4;;
WID;23.08.1998 00:00;0;;
WID;24.08.1998 00:00;12.4;;
WID;25.08.1998 00:00;0;;
WID;26.08.1998 00:00;0;;
WID;27.08.1998 00:00;1.9;;
WID;28.08.1998 00:00;0;;
WID;29.08.1998 00:00;0;;
WID;30.08.1998 00:00;0;;
WID;31.08.1998 00:00;0;;
WID;01.09.1998 00:00;0.2;;
WID;02.09.1998 00:00;4.9;;
WID;03.09.1998 00:00;10.5;;
WID;04.09.1998 00:00;8.9;;
WID;05.09.1998 00:00;24.9;;
WID;06.09.1998 00:00;3.2;;
WID;07.09.1998 00:00;1.2;;
WID;08.09.1998 00:00;0.1;;
WID;09.09.1998 00:00;0;;
WID;10.09.1998 00:00;2.1;;
WID;11.09.1998 00:00;47.4;;
WID;12.09.1998 00:00;4.5;;
WID;13.09.1998 00:00;2.2;;
WID;14.09.1998 00:00;0.2;;
WID;15.09.1998 00:00;5.5;;
WID;16.09.1998 00:00;3.8;;
WID;17.09.1998 00:00;7.5;;
WID;18.09.1998 00:00;1.8;;
WID;19.09.1998 00:00;0;;
WID;20.09.1998 00:00;0;;
WID;21.09.1998 00:00;0;;
WID;22.09.1998 00:00;0;;
WID;23.09.1998 00:00;0;;
WID;24.09.1998 00:00;0;;
WID;25.09.1998 00:00;0;;
WID;26.09.1998 00:00;3.6;;
WID;27.09.1998 00:00;6.1;;
WID;28.09.1998 00:00;5.6;;
WID;29.09.1998 00:00;0.2;;
WID;30.09.1998 00:00;9.4;;
WID;01.10.1998 00:00;1;;
WID;02.10.1998 00:00;0;;
WID;03.10.1998 00:00;4;;
WID;04.10.1998 00:00;4.6;;
WID;05.10.1998 00:00;0.4;;
WID;06.10.1998 00:00;0;;
WID;07.10.1998 00:00;20.5;;
WID;08.10.1998 00:00;0;;
WID;09.10.1998 00:00;0;;
WID;10.10.1998 00:00;0.1;;
WID;11.10.1998 00:00;4.2;;
WID;12.10.1998 00:00;2.9;;
WID;13.10.1998 00:00;0;;
WID;14.10.1998 00:00;2.4;;
WID;15.10.1998 00:00;7.7;;
WID;16.10.1998 00:00;0;;
WID;17.10.1998 00:00;7.1;;
